date,Sex
146604,0
146576,0
147329,1
146601,1
146600,0
146599,0
146598,0
146597,0
146595,1
146594,1
146593,0
146592,0
146553,1
146555,0
146556,0
146557,1
146639,1
146638,0
146650,1
146664,0
146605,0
146603,1
146571,0
146570,0
146569,0
146568,0
146567,1
146566,0
146565,1
146564,1
146563,0
146562,1
146560,1
146572,0
146559,0
146591,0
146590,0
146574,1
146750,1
146748,1
146747,0
146746,1
146758,0
146745,1
146743,0
146741,0
146740,0
146739,1
146738,0
146737,0
146736,0
146735,0
146734,0
146732,0
146731,1
146744,0
146730,1
146759,0
146749,0
146751,0
146589,0
146752,1
146587,0
146586,1
146585,1
146584,0
146583,1
146582,0
146581,0
146580,0
146579,0
146578,0
146577,1
146588,0
146794,0
146666,0
146668,0
146756,1
146755,0
146754,0
146753,0
146640,1
146641,0
146642,0
146967,1
146965,1
146964,1
146947,0
146963,0
146961,1
146960,0
146959,1
146958,0
146955,0
146954,1
146953,1
146952,1
146951,0
146950,1
146949,1
146962,1
147039,1
146795,1
146793,0
146966,0
146969,1
146632,1
146970,0
146930,0
146929,0
146928,1
146927,1
146926,0
146925,0
146923,0
146922,1
146921,0
146920,0
146932,1
146980,1
146946,0
146948,0
146978,0
146975,0
146974,0
146973,0
146972,1
146633,0
146631,0
146643,0
146606,0
146637,0
146662,1
146661,1
146660,0
146659,1
146658,1
146657,0
146656,1
146655,1
146654,1
146653,0
146652,0
146636,0
146651,0
146649,0
146647,1
146646,1
146645,0
146644,0
146635,0
146619,1
146630,1
146607,0
146629,1
146628,0
146626,0
146625,1
146624,1
146623,1
146622,1
146634,0
146621,1
146618,1
146617,1
146616,0
146615,0
146614,1
146613,0
146612,0
146611,0
146610,1
146608,1
146761,0
146792,1
146789,0
147405,0
147403,1
147402,1
147401,1
147400,0
147399,0
147379,0
147398,0
147393,1
147392,0
147390,0
147388,0
147387,0
147386,0
147385,0
147384,0
147383,0
147382,0
147381,0
147394,0
147404,0
147406,0
147350,1
147407,0
147377,0
147365,1
147363,0
147362,0
147360,1
147359,0
147358,0
147357,1
147356,0
147355,0
147354,0
147353,1
147352,1
147364,0
147351,0
147378,1
147380,1
147409,1
147408,1
147410,0
147348,0
147367,0
147292,0
147302,1
147349,0
147317,1
147319,1
147347,1
147346,1
147345,0
147344,0
147342,1
147341,1
147340,0
147339,0
147338,1
147337,0
147336,0
147318,1
147335,1
147333,1
147331,1
147291,0
147293,1
147315,0
147294,0
147314,1
147313,0
147312,0
147311,1
147310,0
147309,0
147308,1
147307,0
147306,0
147305,1
147316,1
147304,1
147301,1
147300,0
147299,1
147298,0
147297,0
147296,0
147295,0
147366,0
147368,0
146788,1
146774,0
146729,0
146727,0
146693,1
146692,0
144318,0
146690,0
146689,1
146688,0
146687,0
146686,0
146685,0
146684,1
146683,1
146694,0
146682,1
146680,1
146679,1
146678,1
146677,1
146667,0
146762,0
146675,1
146763,1
146787,0
146786,0
146785,1
146784,0
146783,0
146782,1
146780,0
146777,1
146760,0
146775,0
146773,1
146772,1
146771,0
146770,0
146769,0
146767,0
146766,1
146765,1
146764,0
146676,0
146674,0
147369,1
146711,1
146709,1
146708,1
146707,1
146706,1
146705,0
146703,0
146702,1
146699,0
146713,1
147041,1
147042,1
147043,1
147376,0
147375,1
147374,0
147373,0
147372,0
147371,0
147370,0
146710,1
146712,0
146673,1
146714,1
146672,0
146670,1
146669,1
146681,1
146728,0
146695,1
146698,1
146725,0
146724,0
146723,0
146722,1
146721,0
146720,1
146719,0
146718,1
146717,0
146716,1
146715,1
146696,1
144320,1
143633,0
144348,0
144705,0
144715,1
144714,0
144713,1
144695,1
144712,1
144710,0
144708,1
144707,0
144706,0
144703,0
144693,0
144702,1
144701,0
144700,0
144699,0
144697,0
144711,0
144544,0
145041,0
145043,0
144716,0
144717,0
144718,1
144719,1
144679,0
144678,0
144677,1
144676,0
144675,0
144674,0
144673,0
144672,1
144671,1
144670,0
144669,0
144680,1
144725,0
144694,1
144696,1
144723,0
144722,0
144721,0
144720,1
145384,1
145383,1
145382,0
145359,0
145390,1
145419,0
145418,1
145417,1
145416,0
145415,0
145414,0
145413,0
145412,0
145411,1
145409,0
145407,0
145387,1
145406,1
145403,1
145402,0
145400,1
145399,1
145398,0
145386,0
145371,0
145381,0
145360,0
145380,1
145378,0
145377,0
145376,1
145375,0
145374,0
145373,0
145385,0
145372,1
145370,0
145369,0
145368,0
145367,1
145366,0
145365,1
145364,1
145363,1
145362,0
145361,0
144681,0
144682,0
145396,0
144745,0
144668,0
144754,0
144753,1
144752,1
144750,1
144749,0
144748,1
144747,0
144746,1
144744,1
144683,1
144743,0
144755,0
144742,1
144740,0
144739,0
144738,0
144737,1
144736,0
144735,0
144666,1
144794,1
144586,0
144574,1
144595,1
144594,0
144593,1
144592,0
144591,0
144590,1
144589,1
144572,0
144588,1
144585,0
144584,1
144583,1
144582,0
144581,0
144580,1
144579,0
144578,0
144577,0
144575,0
144734,0
144733,0
144732,0
144770,0
144767,0
144765,0
144764,0
144763,1
144762,1
144761,0
144777,0
144667,1
144727,0
144724,1
144692,0
144691,1
144690,0
144689,0
144688,1
144687,0
144686,0
144685,1
144684,0
144769,1
144771,0
144730,0
144772,0
144729,0
144741,0
144728,0
144756,0
144759,0
144792,0
144791,1
144789,1
144788,0
144786,1
144785,0
144784,0
144783,1
144782,1
144780,1
144779,1
144758,0
144778,1
144774,1
145397,0
145395,1
145121,0
145449,0
145491,0
145489,1
145456,1
145455,1
145454,0
145453,0
145452,1
145451,0
145450,0
145448,0
145546,1
145447,0
145446,0
145457,1
145443,0
145439,0
145438,0
145437,1
145435,1
145434,0
145423,1
145534,0
145523,1
145524,0
145544,0
145543,1
145542,0
145541,1
145540,1
145539,1
145538,1
145536,1
145521,1
145535,1
145533,1
145532,1
145531,0
145530,1
145529,0
145528,0
145527,1
145526,0
145525,0
145433,1
145432,1
145431,0
145469,0
145467,0
145466,0
145465,0
145464,0
145463,1
145462,0
145461,1
145472,0
145042,0
145295,0
145293,0
145135,0
145134,1
145131,0
145129,1
145128,1
145127,0
145125,0
145123,1
145468,1
145470,0
145430,0
145471,1
145427,0
145426,0
145440,0
145490,0
145458,0
145460,0
145488,0
145487,0
145486,1
145484,1
145483,0
145481,1
145480,0
145478,1
145477,1
145476,0
145475,0
145459,0
145473,0
145545,0
145547,0
145394,1
145324,1
145303,0
145302,1
145301,1
145300,1
145299,0
145298,0
145297,0
145308,1
145357,0
145326,0
145522,1
145355,1
145354,0
145353,1
145352,1
145351,1
145350,1
145349,1
145347,0
145346,0
145304,0
145305,0
145306,1
145307,0
145392,0
145391,0
145404,0
145420,1
145358,1
145356,1
145322,1
145321,0
145320,1
145319,0
145316,0
145315,1
145314,1
145313,0
145312,1
145311,1
145310,1
145323,0
145309,1
145345,0
145343,0
145325,1
145511,0
145509,0
145508,1
145507,0
145519,1
145506,0
145504,0
145503,0
145502,0
145501,0
145500,1
145499,0
145498,0
145497,1
145496,0
145495,1
145494,0
145505,0
145493,1
145520,0
145510,1
145512,0
145341,1
145513,1
145339,1
145338,0
145337,1
145336,0
145334,1
145333,1
145332,0
145331,1
145330,0
145328,0
145327,1
145340,1
145296,0
145421,1
145424,1
145517,0
145516,0
145515,0
145514,1
144596,0
144597,0
144598,1
144812,0
144821,1
144820,0
144819,1
144818,0
144817,1
144816,1
144815,0
144814,0
144813,0
144824,1
144912,0
144811,1
144809,1
144808,0
144807,1
144805,1
144804,0
144803,0
144802,1
144800,1
144822,1
144858,1
144860,1
144917,1
144910,1
144909,0
144908,0
144907,1
144906,0
144889,0
144905,0
144903,1
144902,1
144901,0
144900,1
144899,0
144898,0
144897,0
144896,0
144895,0
144894,1
144891,1
144904,1
144799,1
144798,0
144797,0
144833,1
144831,1
144830,0
144829,0
144828,1
144840,1
144796,1
144918,1
144921,0
145009,1
145008,0
145007,0
145006,0
145004,1
145003,0
145002,0
145001,0
145000,0
144999,1
144998,0
144832,0
144834,1
144810,1
144835,0
144859,1
144825,1
144827,0
144856,1
144855,1
144854,1
144853,0
144852,0
144851,0
144850,0
144849,0
144847,1
144846,1
144844,0
144826,1
144843,0
144839,1
144838,1
144837,0
144911,0
144913,1
144599,0
165016,0
144882,1
144883,0
144884,1
144885,0
144886,0
165014,1
170771,1
170775,1
165015,1
165017,1
144914,0
165018,0
171944,0
171941,1
165019,0
171939,0
171938,1
171930,0
165020,0
171922,1
144881,0
144880,0
144879,0
144878,0
144890,0
144888,1
144861,0
144874,1
144862,0
144863,0
144864,1
144866,0
144867,0
144868,1
144869,1
144870,1
144871,1
144872,1
144873,0
144875,0
144887,0
144876,1
144877,0
164980,0
171905,0
171903,1
164976,1
164963,0
172014,0
164964,1
164965,1
164966,0
164968,1
164970,1
171995,0
164971,0
164972,1
172072,0
164973,0
164974,1
164975,0
171756,0
171754,1
171745,0
144916,0
144915,0
172028,1
164961,1
164978,1
172036,1
164942,1
164960,0
164943,1
171874,0
171873,0
171871,1
164944,1
171868,1
171970,0
164945,1
164946,0
164948,1
164951,0
172045,0
164954,0
164955,1
164956,0
164958,1
164959,1
145010,0
144997,0
144995,0
144635,1
144611,0
144610,0
144609,1
144607,1
144606,0
144605,1
144617,1
144604,0
144633,1
144663,1
144994,1
144662,1
144661,0
144658,0
144657,1
144656,1
144654,0
144653,0
144652,1
144651,1
144612,0
144613,1
144614,0
144615,1
144952,0
144965,1
145040,1
144795,0
144793,1
144631,0
144630,0
144629,0
144628,0
144627,0
144626,0
144625,1
144624,1
144621,0
144620,0
144619,1
144632,0
144618,1
144616,0
144650,0
144634,0
144649,1
144561,0
144559,0
144558,0
144570,0
144557,0
144555,1
144554,0
144553,0
144552,0
144551,0
144550,1
144549,1
144548,0
144547,0
144546,0
144545,1
144556,1
144601,1
144571,1
144573,0
144560,1
144562,1
144647,0
144564,0
144646,1
144645,0
144644,1
144643,0
144642,0
144641,0
144640,0
144638,0
144637,1
144636,0
144648,0
144664,0
144602,1
144600,1
144569,1
144568,0
144567,0
144566,0
144565,1
144953,0
144954,0
144955,1
145031,0
145029,0
145012,0
145027,1
145024,0
145023,1
145022,0
145021,1
145020,1
145019,0
145018,1
145017,0
145016,0
145015,0
145014,0
145025,1
144919,1
144983,0
144981,0
144946,1
145030,1
145032,0
144944,0
145033,0
144993,1
144992,1
144991,1
144990,1
144989,0
144988,0
144987,1
144986,1
144985,0
144996,0
144984,0
145011,0
145013,0
145039,0
145038,0
145037,1
145036,0
145035,0
145034,0
144945,0
144943,0
144956,1
144948,0
144980,1
144979,1
144978,0
144976,0
144975,1
144974,0
144971,0
144970,0
144969,0
144968,0
144967,0
144949,1
144966,1
144964,0
144963,0
144962,1
144960,1
144958,1
144957,0
144951,1
144982,1
144942,0
144933,0
144941,1
144940,1
144939,0
144938,1
144937,0
144936,0
144947,1
144934,0
144932,0
144931,1
144930,1
144929,0
144928,1
144927,0
144926,0
144925,0
144924,1
144923,0
144922,0
145122,0
145120,1
144302,0
143548,1
143636,0
143651,0
143588,0
143586,0
143553,0
143552,0
143551,0
143550,0
143549,0
143546,0
143618,0
143545,0
143544,0
143543,0
143542,0
143554,0
143541,0
143539,1
143538,1
143536,1
143621,0
143623,1
143624,1
143626,0
143649,1
143648,1
143647,0
143646,1
143645,1
143644,1
143643,0
143642,0
143641,0
143640,1
143639,0
143619,1
143638,0
143635,1
143634,0
143630,0
143629,0
143628,1
143627,0
143533,0
143531,1
143530,0
143568,0
143566,0
143565,1
143564,0
143563,0
143562,0
143561,0
143560,0
143559,1
143558,1
143569,1
143779,1
143652,1
143654,1
143741,1
143740,1
143739,0
143738,0
143737,0
143736,1
143567,0
143570,0
143529,0
143556,1
143527,0
143526,0
143525,0
143524,1
143540,1
143587,0
143555,1
143557,1
143585,0
143583,1
143582,0
143581,0
143579,0
143578,0
143575,1
143574,0
143573,0
143572,0
143571,1
143620,1
143589,1
143734,1
143910,0
143923,1
143921,1
143919,0
143918,0
143916,0
143915,0
143914,0
143913,1
143912,0
143926,0
143603,0
143974,0
143944,0
143946,1
143972,1
143971,1
143970,0
143969,0
143968,1
143967,0
143925,1
143927,1
143943,0
143928,1
144012,0
144011,0
144010,1
144009,0
144008,0
144020,1
143908,0
143975,1
143973,0
143942,0
143941,1
143940,0
143938,0
143936,1
143935,0
143934,0
143933,0
143931,1
143929,0
143966,0
143965,1
143964,0
143613,0
143611,0
143609,0
143608,1
143607,1
143606,1
143605,1
143617,0
143604,0
143602,0
143601,0
143600,0
143599,0
143596,0
143595,0
143594,1
143593,0
143592,0
143591,0
143590,1
143612,0
143614,1
143963,1
143615,1
143962,1
143945,0
143961,1
143958,0
143956,1
143955,0
143954,1
143953,0
143952,1
143951,0
143950,1
143949,0
143948,1
143947,0
143959,1
144036,0
143780,1
143777,1
143616,0
143735,0
143733,1
145136,0
144351,0
144361,1
144360,0
144359,1
144358,1
144357,1
144355,1
144354,0
144353,1
144352,0
144363,0
143691,0
144350,1
144382,1
144384,0
144410,0
144409,1
144408,1
144407,1
144406,0
144405,1
144362,0
144365,0
144381,0
144366,1
143689,0
143688,0
143687,1
143686,0
143685,0
143696,1
144037,1
144038,1
144039,0
144380,0
144379,0
144378,1
144375,0
144374,0
144373,0
144372,1
144371,0
144369,1
144367,1
144403,1
144402,0
144401,1
144313,0
144310,1
144309,0
144308,1
144307,0
144306,1
144305,1
144317,1
144304,1
144301,0
144299,1
144298,1
144297,0
144296,1
144295,0
144294,0
144292,0
144291,1
144289,1
144288,0
144311,1
144314,0
144400,1
144315,0
144399,0
144383,0
144398,0
144396,0
144395,0
144394,0
144393,0
144392,0
144391,1
144389,1
144388,1
144387,0
144386,1
144385,0
144397,1
144411,1
144349,1
144346,0
144316,0
143690,1
143692,1
143731,0
143761,1
143770,0
143769,0
143768,0
143767,0
143766,0
143765,0
143745,0
143764,0
143762,1
143760,0
143693,1
143759,0
143758,0
143757,0
143755,1
143751,1
143750,1
143749,0
143748,0
143763,0
143771,0
143773,0
143774,0
143775,0
143730,0
143742,1
143729,0
143726,1
143725,1
143724,0
143723,1
143722,1
143721,0
143720,1
143719,0
143718,1
143717,1
143716,0
143727,0
143715,1
143743,0
143747,1
143776,1
143653,0
143714,1
143712,1
143656,1
143668,0
143713,0
143682,0
143684,1
143711,1
143710,0
143709,0
143708,0
143707,1
143705,1
143704,0
143702,0
143701,1
143700,1
143698,1
143683,0
143697,0
143695,0
143694,0
143655,1
143657,1
143680,1
143659,0
143679,0
143678,0
143677,0
143676,0
143675,1
143674,0
143673,0
143672,1
143671,1
143670,0
143681,0
143669,0
143667,0
143666,0
143665,0
143664,1
143663,0
143661,0
143660,0
144013,0
144014,0
144016,0
145263,0
145241,0
145240,0
145239,0
145238,0
145237,0
145236,0
145235,0
145246,1
145234,0
145266,0
145081,1
145292,1
145291,0
145290,0
145289,0
145288,0
145287,0
145286,1
145285,0
145283,0
145242,0
145243,1
145244,1
145245,0
145079,1
145078,1
145077,1
145088,1
145294,1
145169,1
145171,1
145259,1
145258,1
145257,1
145256,0
145255,0
145252,0
145251,1
145250,0
145249,0
145248,1
145262,0
145247,1
145282,0
145281,1
145264,0
145193,0
145191,0
145190,1
145189,0
145200,1
145188,0
145184,1
145183,0
145182,0
145181,0
145180,0
145179,1
145178,0
145177,0
145176,0
145173,0
145172,1
145185,0
145232,1
145201,0
145192,1
145194,0
145280,0
145195,1
145278,0
145277,1
145276,1
145275,1
145274,0
145273,1
145272,0
145271,1
145269,1
145268,1
145267,0
145279,0
145170,1
145233,1
145230,0
145199,0
145198,0
145197,0
145196,0
145080,1
145082,0
144017,1
145149,0
145159,1
145158,1
145156,0
145155,1
145138,1
145154,0
145152,0
145151,1
145150,0
145148,1
145083,1
145147,0
145145,1
145144,0
145143,0
145142,0
145141,0
145153,0
145168,0
145104,0
145160,0
145162,0
145163,1
145164,0
145119,0
145117,1
145116,1
145114,0
145113,0
145112,1
145111,1
145110,1
145109,1
145108,1
145107,0
145106,0
145118,0
145105,0
145137,1
145139,1
145167,1
145166,1
145165,1
145102,0
145071,0
145070,0
145056,1
145073,1
145075,0
145101,0
145100,0
145099,1
145098,0
145097,0
145096,0
145095,0
145093,0
145092,0
145091,0
145090,1
145074,1
145089,1
145087,1
145086,0
145085,0
145084,1
145103,0
145044,0
145069,0
145046,0
145068,1
145067,1
145065,1
145064,1
145061,1
145060,0
145059,0
145058,0
145072,0
145057,0
145055,0
145054,0
145053,0
145052,1
145051,0
145050,0
145049,0
145048,0
145047,0
145203,0
145229,0
145228,0
143824,0
143834,0
143833,1
143832,1
143830,0
143829,1
143812,1
143828,0
143826,0
143825,0
143823,0
145227,1
143822,0
143821,1
143819,1
143818,1
143817,0
143816,1
143814,0
143827,0
143781,1
143835,0
143836,0
143837,1
143838,0
143810,1
143795,0
143793,0
143792,1
143791,1
143790,0
143789,1
143788,0
143787,0
143786,0
143784,0
143783,1
143782,1
143794,1
143843,0
143811,1
143813,0
143840,1
143839,0
143907,0
143909,0
144003,0
143978,1
143988,0
143976,1
144005,0
144007,0
144035,0
144034,0
144033,1
144031,0
144030,1
144029,1
144028,0
144027,0
144026,1
144025,1
144024,1
144006,0
144021,1
144019,0
144018,1
143977,0
143979,1
144002,0
143980,0
144001,1
144000,0
143999,0
143998,1
164845,0
143996,1
143994,0
143992,1
143991,1
143990,0
144004,1
143989,0
143987,1
143986,0
143985,1
143984,1
143983,0
143982,0
143981,0
143796,1
143797,0
143798,1
145217,1
144542,1
144541,0
143873,1
143872,1
143871,0
143870,0
143869,0
143868,0
143867,1
143866,0
143865,0
143864,0
143863,1
143874,0
143862,1
143860,1
143858,1
143857,0
143856,0
144543,1
145205,1
143854,0
145206,0
145226,0
145225,0
145224,0
145223,0
145222,1
145221,0
145220,0
145219,0
145202,1
145218,1
145216,0
145215,0
145214,0
145213,0
145212,0
145211,0
145210,1
145209,0
145208,0
143855,1
143853,0
143799,0
143888,0
143886,1
143885,1
143884,0
143883,1
143881,0
143880,0
143879,1
143878,0
143890,0
143906,0
143844,0
143841,0
143809,0
143807,1
143806,0
143805,0
143802,1
143801,1
143800,0
143887,1
143889,1
143850,1
143892,1
143849,1
143847,0
143846,0
143861,1
143845,0
143875,0
143877,1
143905,0
143904,1
143903,1
143901,0
143900,1
143899,0
143898,0
143896,1
143895,0
143894,0
143893,1
143876,0
145253,0
178394,0
164679,0
160325,1
160688,0
160500,1
160498,1
160359,0
160339,0
160323,0
160324,0
160330,0
160684,1
160332,1
160333,1
160335,1
160336,1
160337,1
160357,0
160340,1
160361,0
160682,1
160344,1
160652,1
160644,0
160363,1
160646,0
160647,1
160648,0
160649,1
160362,1
160653,1
160681,0
160657,0
160690,0
160659,0
160663,0
160675,0
160677,1
160378,0
160354,1
160346,1
160383,0
160287,1
160278,0
160360,0
160308,0
160282,0
160284,0
160285,1
160286,0
160289,1
160342,1
160341,0
160295,1
160297,1
160300,0
160366,1
160379,0
160492,0
160271,0
160268,0
160348,1
160320,1
160352,1
160353,1
160355,0
160356,0
160358,1
160351,1
160350,1
160349,0
160267,1
160367,1
160347,0
160345,0
160260,1
160343,1
160262,1
160264,1
160640,1
160656,0
160639,0
160504,1
160625,1
160627,0
160567,1
160565,0
161212,1
160527,1
161211,0
160505,1
160620,0
160507,1
160510,1
160511,1
160513,0
160514,1
160523,1
160525,0
160621,1
160619,0
160692,1
160593,0
162025,1
162039,0
160583,1
160584,1
160586,0
160588,0
160591,0
160594,0
160612,1
160595,1
160599,0
160601,0
160606,0
161213,0
160609,0
160611,1
160377,0
160559,0
160530,0
160736,1
160720,1
160722,1
160723,0
160732,0
160365,0
160733,1
160735,0
160737,0
160531,0
160738,0
160745,0
160746,0
160747,0
160750,1
160753,1
160364,0
160368,0
160712,0
160710,1
160709,0
160534,1
160535,0
160375,0
160374,0
160550,0
160551,0
160373,1
160372,1
160628,0
160637,0
160638,0
160729,0
160701,1
160369,0
160707,0
160472,1
160434,1
160253,1
160288,0
159018,0
160292,1
159127,1
160291,0
159098,1
159099,1
160290,0
160283,0
160331,1
160281,0
159117,0
160280,0
160279,0
159130,1
159090,1
159131,1
160293,1
160338,0
159133,0
158924,1
158900,0
158906,1
158908,1
158911,0
158913,0
160386,0
158917,1
158950,1
160416,0
158926,1
160384,0
158932,1
160400,1
158937,1
158940,1
158942,1
159132,1
159138,1
160438,0
159080,0
159087,0
159063,1
159065,0
159066,0
159068,1
160275,0
160273,1
159082,1
160294,1
159085,1
159086,1
158893,0
158886,1
158883,1
158675,0
158653,0
159059,0
160276,0
159140,1
159022,0
159142,1
159153,1
159157,0
159158,0
159159,1
159091,1
159089,0
159055,1
159050,0
159023,0
159025,1
159033,0
159040,1
159044,0
160277,0
159046,0
158898,0
158897,1
158894,1
160385,0
160410,0
160370,0
160408,0
160371,0
160376,1
160381,1
160382,0
160407,1
160489,1
160406,0
160391,1
160395,0
160396,0
160399,1
160405,1
160404,0
160430,0
160487,1
158921,1
160414,1
160441,0
160415,1
160451,0
160457,0
160465,1
160469,0
160470,1
160413,0
160412,0
160475,1
160477,1
160478,1
160479,1
160481,0
160482,1
160484,0
160403,0
160402,1
160409,1
159006,0
160392,0
160390,0
158988,0
160389,0
158995,0
159001,0
160388,0
160387,1
160380,0
159010,0
159011,1
178407,0
159015,0
158962,0
158960,1
158958,1
158985,0
158984,1
158981,0
158977,0
160411,0
160401,1
160398,0
160421,0
160424,1
159677,1
159675,0
159671,1
160397,0
158963,1
160394,1
158968,0
158972,0
158974,0
160393,1
160574,0
162026,1
158663,1
159937,0
156569,0
162102,0
162115,0
156595,0
158580,1
158582,1
158583,1
160007,0
156564,0
160009,1
160010,0
161979,0
160017,1
160018,1
160019,0
162059,0
156567,1
156560,0
160026,1
162108,1
162116,1
162114,0
162113,0
162112,1
162110,0
156476,1
156482,1
162107,0
156556,0
156512,1
162106,0
156538,1
162105,0
162104,1
156549,1
162103,0
162057,1
